RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024
394404,10,"Boston, MA",msa,MA,320000,330000,334000,350000,365000,360000,355000,314433,310000,305000,300000,289500,280000,270000,300000,309900,336500,332500,340000,312750,305000,307500,326500,310000,295000,305000,315000,327000,368000,359450,355000,315000,320000,325000,309100,300250,282500,300000,310000,325000,350000,361000,343000,320000,290500,312000,295000,292500,279000,299900,310000,330000,370000,355000,350000,315000,310500,320000,314000,300000,300000,310000,330900,347250,379450,379900,374900,347000,338000,339000,345000,350000,320000,336450,340000,370000,395000,390000,382225,350000,350000,355000,360000,360500,339950,345000,365000,385000,406000,405000,400000,370000,360000,379900,370000,370000,340900,356000,382500,400000,425000,420000,410500,389000,379000,400000,385000,390000,371500,390000,400000,420000,447500,435000,430000,412000,413250,424933,419900,416000,403000,415000,448000,459217,485000,477900,470000,430000,430000,439000,425000,436000,425000,437000,450000,479900,489000,489900,480000,451000,450000,454917,459900,460000,450000,481650,502000,495000,520000,532500,550000,542500,530000,525000,530000,534000,520000,550000,586000,600000,640000,625000,617000,590000,584000,600000,590000,580000,570000,619900,650000,681000,713750,680000,670000,635000,619000,625000,595000,590000,575515,620000,649917,690000,725000,727000,705600,667750,670000,661250,631500,646250,645000,700000,705000,740000
394976,11,"Phoenix, AZ",msa,AZ,220000,217000,214900,209900,200000,185500,183000,170000,161000,150000,139000,127000,120000,118000,116500,120000,125000,126700,129000,130000,128000,130000,128000,125000,128000,130000,130000,133500,130000,127500,120000,122338,120500,117000,111300,110000,113450,112000,113000,111000,114900,110500,110000,114900,112900,116000,119500,120000,124500,130000,138500,147500,145000,145000,145518,147000,150000,157000,155000,154725,160000,168000,173000,177000,182000,185000,179999,183645,182000,183000,188000,183000,183000,189900,190000,190000,190000,195000,195000,190000,190000,190000,195000,194000,197000,200000,204000,212000,213445,212000,209250,210000,210000,210000,219000,213150,215000,218000,225000,226000,229000,224000,229000,230000,228000,225000,226160,226358,229000,232000,235000,240000,242900,240000,240000,240000,243500,244900,245000,246000,252800,253000,255000,260000,267000,264900,260000,259000,259500,260000,260000,263000,263000,270000,270360,275900,280000,278000,278900,279000,282000,282000,287000,290000,295000,303500,300000,299250,310000,319000,325000,330000,333000,335000,335000,345000,355000,365911,375000,393750,400000,407000,410000,415000,420000,426000,430000,438000,450000,463820,475000,482000,479000,460100,450000,444900,445000,425000,415000,420000,415000,428000,435000,445000,451000,445000,445000,444000,445000,450000,445000,440000,452750,460000,468000,465000
395057,12,"San Francisco, CA",msa,CA,560000,535000,522750,519900,485000,470000,425000,370000,350000,326000,300000,271000,277000,273000,300000,325000,360000,375000,375000,376950,391250,400000,385000,349450,357000,380000,390000,435000,433000,435000,415000,400000,400000,380000,380000,333000,345000,370000,368500,390000,400000,392000,382000,370000,366500,371750,349000,322000,330000,370000,400000,430000,446000,450000,430000,425000,437000,450000,457000,400000,430000,490000,570000,600000,615000,610000,578500,567000,570000,575000,543000,527500,550000,600000,645000,648500,654500,650000,650000,630000,637500,630000,605000,561000,615000,674000,700000,702500,700000,700000,684000,660000,650000,685000,652000,625000,640000,690000,730000,752000,764000,745000,690000,665000,695000,720000,682500,650000,700000,750000,820000,810000,808000,797000,770625,750000,850000,865000,812950,750000,830000,907000,934750,965000,960000,930000,896000,890000,929000,895000,847500,810000,869000,915000,960000,960000,951000,925000,879000,885000,930000,900000,881000,832000,875000,935000,950000,941000,1000000,1035000,1027250,1025000,1030000,1030000,1000000,1000000,1067000,1160000,1250000,1260000,1270000,1238500,1210000,1200000,1200000,1200000,1106500,1112000,1250000,1300000,1400000,1420000,1335000,1250000,1199500,1175000,1185000,1150000,1075000,992500,1025000,1190500,1201750,1210500,1269000,1200750,1178250,1207500,1200000,1224500,1100000,1050000,1200000,1300000,1342500,1350000
395025,13,"Riverside, CA",msa,CA,295000,280000,275000,260000,255000,240000,225250,218000,210000,200000,189000,177000,170000,167000,160000,160000,160000,163000,165000,170000,169000,175000,175000,175000,175000,180000,175000,185000,180000,180000,180000,180000,177000,175000,177000,175000,174500,175000,171000,175000,175000,175000,172000,172000,170000,171500,170000,170000,170000,178000,180000,180000,183000,187500,181500,190000,195000,205000,210000,205000,207000,220000,222000,230000,235000,240000,238000,245000,250000,245000,255000,250000,250000,260000,259000,270000,270000,268000,267000,265000,267500,273000,275000,260500,275000,281000,285000,285000,290000,295000,290000,290000,285000,290000,295000,287674,290000,303000,305000,310000,310000,315000,310000,314500,310000,314000,318500,310000,320000,325000,330000,330000,342500,342000,332000,335000,338000,335000,340000,345000,350000,350000,357000,360000,360000,365000,355000,360000,354500,351000,350500,350000,359000,360000,365000,372000,372000,376000,375000,375000,379000,373000,375000,375000,382500,390000,385000,385250,400000,415000,420000,429000,430000,433000,440000,439000,450000,468000,477000,485000,497000,500000,500000,500000,505000,510000,523000,520000,530000,550000,560000,560000,560000,540000,535000,530000,519500,495000,500000,495000,515000,515000,525000,538000,531000,535000,540000,526000,540000,535000,535000,535000,550000,565000,576000,570000
394532,14,"Detroit, MI",msa,MI,102949,100000,102900,99900,105000,107500,104000,99250,85000,79900,76000,68900,68400,64000,60600,65000,70000,75000,72000,75000,80000,83950,80000,74000,68435,75000,80000,82000,82000,79300,77700,75000,72750,73000,74000,66000,62500,65050,66450,70000,75000,80000,83000,79000,75000,75000,73000,65000,64900,73000,75000,80125,89000,90199,93000,85000,90000,86210,86700,82500,83000,91500,100500,109900,116000,126000,128000,120000,116300,115000,118000,102000,98000,111500,120000,130000,139000,141000,144900,134000,125000,125000,125000,112000,116000,124503,135000,148000,150000,157000,152000,149000,140000,138500,135500,133000,127000,140000,146500,160000,165000,162000,160000,158000,159000,150000,147500,139000,134700,146000,160000,167000,171000,172000,165000,165000,164500,157000,159900,144000,147500,159000,164900,175000,179000,180000,173000,165000,164000,164000,159900,145000,156500,160500,167500,185000,185000,190000,187500,182000,174900,175000,173000,160000,160000,186000,199000,172000,205000,221000,209000,212000,205000,205000,199000,185000,178250,190000,210000,225000,226500,232000,225000,229000,220000,218000,212000,189900,197000,200000,221000,235000,250000,245000,239500,227500,224300,210000,201000,185000,209000,205000,220000,240000,250000,246000,240000,235000,228000,220000,216750,195000,213000,220000,239900,255000
395078,15,"Seattle, WA",msa,WA,351000,348075,357500,350000,350000,350000,340000,321000,324950,305000,308000,304450,299950,292994,299950,300000,315000,305000,302950,306000,295000,291000,295000,289000,288000,300000,299900,310000,300000,315000,300000,285000,280000,280000,288500,254500,262000,262000,263500,262000,262000,264900,255100,249900,239000,240000,239900,225000,235000,244748,270280,273000,288450,289950,282780,290000,279000,285280,275000,256000,273000,289950,301500,322000,320230,335280,325000,325000,317000,305000,299950,284000,295280,307000,320000,328110,345000,339310,330000,325000,320000,329700,315000,310000,315000,335000,346000,359000,367719,355000,369250,351719,353000,350000,350000,335248,344719,355000,374719,394000,400000,398311,393975,380000,387000,390000,375000,362110,372210,393500,420000,435000,443000,440000,435000,435000,430000,434719,426950,410000,434860,460000,485000,475000,489000,479719,460000,449719,445000,440000,440000,430000,460000,476000,495000,510000,499950,492650,489000,475000,485000,485000,495000,470000,509000,525000,532500,513750,550000,556000,575000,585500,575000,575000,560000,560000,588000,635000,660000,696500,692750,690000,675000,653000,660000,652500,655000,632500,699900,750000,800000,785000,750000,720000,702378,700000,700000,670000,640000,635000,649950,675000,700000,730000,745000,720000,720000,706000,715000,706000,675000,658250,710000,750000,775000,786000
394865,16,"Minneapolis, MN",msa,MN,205000,214900,215250,214900,212500,211000,210000,195500,195650,188989,180889,178000,174900,178000,176000,183000,189000,188000,182600,180900,178700,174900,169900,165000,170000,176525,179900,179000,185000,182600,183950,172000,174000,164250,162000,155000,153000,150000,155450,160000,166700,164000,160000,160000,150000,149800,144000,144900,143000,150125,164000,169000,175500,175000,175000,170000,170000,166500,160000,158500,160000,175000,179300,190000,201882,201444,200000,190000,186000,185000,183500,177000,184900,188000,195500,206000,212000,209000,213000,200000,195950,195900,192740,193000,199900,211500,218500,222500,227000,224000,220000,217000,210000,210000,213000,212500,214500,224900,225000,230000,238900,235868,233356,226000,225400,224606,217800,216363,217100,231784,239900,243750,250000,247337,245000,240000,235000,237400,237000,235900,241500,251000,257000,261050,262500,259000,259900,251511,255000,251250,247500,250000,255000,268000,271000,275000,283000,279900,280000,270000,269900,271000,268000,262000,270000,287000,290900,285000,297000,305000,310000,303000,309000,302000,297950,294000,300000,317000,327000,335000,340444,340000,343000,335000,334936,328000,320000,320000,322000,340900,360000,367000,371000,365000,355000,350000,345000,335000,323000,330000,327500,340000,350482,355630,375000,370000,375000,360000,352500,350000,335000,335000,345000,350000,375000,373000
395056,17,"San Diego, CA",msa,CA,430000,417000,426500,415000,400000,397500,379500,360000,350000,331750,326000,313000,320000,315000,320000,325000,345500,350000,350000,356750,356000,355000,360000,345000,355000,370000,360000,375000,380000,374000,365000,361000,365000,360000,352000,336000,345000,359000,348750,355250,355000,350000,350000,335000,342000,337000,331500,330000,332500,345000,350000,360000,365000,360000,365000,375000,369000,380000,384500,374000,375000,403000,426000,440000,445000,449000,440000,450000,440000,435000,442000,449000,440000,455000,460000,467250,480000,480000,472500,475000,465000,450000,455000,459000,460000,477250,480000,491000,507000,500000,500000,490000,495000,500000,501500,500000,495000,518500,530000,529000,535000,536000,539000,535000,540500,525500,527000,530000,534000,549750,555000,579500,580750,575000,580000,577500,570000,589000,579250,562750,580000,606000,606000,614750,625000,625000,625000,615000,600000,598500,585000,583750,583000,599000,620000,615000,640000,621000,621750,610000,621000,625400,618000,625000,638000,640000,645500,631000,650000,697250,700000,710000,705000,690000,698000,700000,715000,740000,760000,790000,800000,793000,780000,795000,790000,800000,799250,815000,840000,872000,902500,900000,880000,864000,835000,837500,825000,800000,779500,775000,795000,829000,842000,850000,859000,880000,915000,880000,858750,865000,820000,840000,879500,895500,910000,915000
395148,18,"Tampa, FL",msa,FL,166500,170000,165000,169900,170000,163000,157500,149300,144643,139000,137000,120000,123750,130000,128000,129000,135000,135000,130000,128750,127700,128750,124950,120000,120150,120000,125000,125000,127000,120000,120000,119900,120000,110000,114900,98000,99950,102000,105000,110000,115000,112000,110500,110000,103000,100000,109000,102000,105000,110000,114000,117850,120000,117500,120000,117000,115000,120000,122700,116000,119950,130000,130000,135000,139000,144500,141650,137000,131900,130000,135000,123000,129000,135000,132000,142000,146000,149000,146000,141000,145000,140000,144000,132500,139000,148000,150000,156000,160350,160000,158000,157900,158000,152500,160000,155500,160000,165000,171000,175000,186500,179900,185000,179000,175000,176700,181850,173000,179900,186000,189000,195000,200550,200000,197000,197000,190000,200000,198000,189900,200000,207000,208450,212897,222000,216000,213000,210000,210000,212500,212900,200000,210000,215000,219900,225000,231275,232000,229000,225000,225000,223500,228500,223000,230000,232000,239900,240000,247500,255000,255250,260000,260000,264900,265000,260000,263250,270000,281000,297000,310000,308000,313000,318600,316000,325000,330000,337500,350000,359000,365700,380000,386000,382000,370000,363000,367000,355500,360000,345000,360000,372000,370000,379000,385000,384000,385000,370000,375000,383000,375000,369000,380000,384000,385000,395000
394530,19,"Denver, CO",msa,CO,204000,205000,205000,210000,217000,213025,209950,200000,190000,180950,180000,161000,180000,194950,199950,208000,219500,218500,215000,209000,210000,205000,205975,203000,210000,215000,219900,224900,225000,230000,224900,220000,220000,215000,210000,199950,210000,209950,209000,219000,224925,221750,219325,211850,210000,213118,209700,205350,205000,220000,235100,247000,255000,251100,245000,247500,243500,240000,235000,229900,245000,251299,262000,265500,271453,275000,265000,262500,257575,255000,255000,249900,250000,265000,272575,280951,287700,284000,277500,275000,275000,280000,285000,280000,293500,309000,315000,325000,331125,321500,320000,315000,325000,320000,320000,325000,331000,348800,352000,363000,367000,360500,355000,353000,356250,351000,354000,353925,368000,375862,387700,387500,400000,392750,389000,385000,390000,380000,385000,389500,405000,410500,425000,425000,425000,420000,420000,402500,407950,405000,399500,399000,405000,416500,430000,435000,435000,435750,428545,420000,425000,422950,415350,424700,440000,460000,450000,445000,453000,471125,473500,477500,490000,485000,470000,475000,505000,539000,555000,568400,575000,575000,567000,560000,564250,570000,572250,575000,605000,630000,651000,647750,643000,629000,616000,605000,600000,586000,572000,564950,585000,600000,610000,625000,600000,593000,595000,580000,580000,555000,540000,547250,575000,600000,617000,620000
394358,20,"Baltimore, MD",msa,MD,237200,240000,240000,245000,250000,260000,250000,240000,229900,224950,220000,215845,215047,220000,225900,230000,244000,249000,240000,229250,227500,225000,230000,200000,217000,215000,222000,222500,239950,230000,230000,215000,213000,219000,208000,221334,223000,208000,220000,224000,235000,230000,234500,214950,212000,224900,220000,207000,208500,209900,235000,245000,250000,255000,240000,238000,233000,228000,225000,214500,205000,224900,240000,249900,255000,268875,255000,248500,240900,240000,240000,217500,229250,235000,249000,260000,270000,269900,252000,250000,237500,238000,240000,215000,229900,236625,237700,260000,270000,274900,255000,240000,239900,233000,239900,223000,226100,240000,252000,265000,276000,283500,267500,255000,250000,238500,237553,228000,220250,235000,250000,268000,270000,272500,257500,250000,252500,256500,250000,245000,245000,259000,270000,275000,285000,289900,287750,275000,260000,269450,255000,240000,249000,268000,275000,293000,300000,300000,290000,290000,272900,275000,280000,259900,265000,295500,314900,300000,305000,319900,325000,309000,308750,304000,289900,285000,285000,286000,295000,320000,325000,325000,322500,318500,320000,305000,301000,295600,294900,310000,328250,345000,345000,340000,340000,332500,315000,308000,305000,292000,305000,317000,335000,355000,360000,369900,362500,360500,340000,350000,335000,330000,340000,350000,370000,389900
395121,21,"St. Louis, MO",msa,MO,128000,135000,136476,147500,154900,149900,141000,136000,136000,125000,124000,109000,120000,129000,130000,138000,148625,143000,139000,138000,133515,129000,122000,118000,121700,135000,138000,143000,146900,142000,135000,133263,125000,125000,131000,120382,119000,111900,125000,132000,135000,140000,134000,123000,125000,124000,117850,111000,114000,117000,127000,137000,136000,136000,135000,128300,123000,123900,123000,115000,115000,125000,133900,145000,150453,148396,144000,136000,131500,128330,130000,125000,122000,130000,135000,151500,156250,156000,148000,140000,139900,139950,142500,128950,135000,144000,146800,159900,164000,164409,155500,152000,145000,143000,147000,142500,140325,148000,155000,168119,174900,165000,164102,159900,155696,154525,152500,146000,145000,156000,160000,166775,177000,175000,168000,165000,164000,165000,162500,150000,164900,165000,174850,185000,182000,180000,180000,174000,170000,170000,168000,165000,163000,172500,175000,186000,197500,186000,186500,175000,178750,177900,175000,173000,168000,182250,193710,200000,205594,214863,201404,205900,206649,200629,197000,188000,190000,195000,201800,217450,228000,225000,220000,220000,210000,207500,205000,192000,198476,207239,219000,225000,250000,239000,230000,227000,220000,215000,210000,195000,205000,210000,225500,228250,255000,250000,245000,239900,225000,220000,215000,205000,213250,227750,230000,256511
394943,22,"Orlando, FL",msa,FL,217000,219450,208750,210000,215000,205000,200000,182000,175000,170000,165000,154300,150000,150000,141000,141400,145750,145900,141286,139900,139000,135000,135000,126000,129900,131100,130000,131500,133950,129000,125000,122000,124000,123900,119900,112000,115000,117100,116840,120000,121100,124000,123300,119250,120000,120000,120000,118857,120000,122000,120500,127900,131000,130000,131000,130000,125950,131000,135000,132000,137000,145000,148000,148500,157000,159000,157000,160000,158000,153000,157500,148000,160000,159000,165000,166500,170000,170000,169900,166000,164000,163000,165000,161800,166000,175000,171000,179900,181000,185000,184900,185000,180000,182500,185000,185450,185000,190000,196000,203500,208000,206000,207250,204000,203000,200000,205000,202000,205000,218650,219000,222000,230000,227400,225000,227000,220000,225000,230000,228000,230000,235000,240000,242750,248000,245000,242950,246900,240000,243500,245000,242500,246000,247000,250000,256250,260000,260000,259000,257000,250000,250000,260000,254248,259000,264000,269000,269900,272950,275000,280000,281000,280000,288000,285250,281250,290000,299900,310650,317000,330000,339050,340000,338412,345000,350000,356000,358000,365000,382500,395000,401250,402000,398750,395000,385000,385000,385000,379450,370000,385000,390000,395000,410000,410000,414000,400000,399000,400000,399900,399500,385000,400000,409000,405000,413000
394458,23,"Charlotte, NC",msa,NC,143500,147000,145000,150000,155250,152000,148500,140000,137500,135000,130000,125000,135000,136500,138500,145000,150000,150000,147940,144250,138000,139000,132500,136750,126000,138500,144000,148000,152500,151500,143075,148000,140000,135000,133000,130000,129500,132750,135000,140000,145000,148000,144950,130500,136500,128000,132000,130000,129245,140000,149750,152000,154000,155000,153000,145000,145000,137000,138000,136500,138000,147000,152100,160000,169000,166000,160000,152400,150500,151000,150000,148000,145000,156000,160430,169500,179000,177000,171500,162000,160000,155000,157000,155000,160000,171500,175000,185000,190000,186750,182500,176000,169000,172000,167000,166500,170000,179750,185000,190000,206000,200000,195000,186250,185000,186000,179000,179250,179900,202000,205000,203000,219900,222000,201000,200000,202000,197000,200000,195000,200000,215000,220000,227500,230000,225000,225000,215000,209000,215000,210000,205000,215000,225000,230000,242000,250000,245900,235000,237300,232000,233000,239000,230000,240000,250000,257500,245000,266000,270000,274750,270000,272500,275000,267000,268000,270000,285000,295000,308333,318000,320000,320000,324950,321250,325000,327000,323250,332000,340000,364000,375000,380000,372000,365000,353500,340000,346000,325000,345000,333500,347500,350000,369000,389000,376000,380000,361000,365000,356500,343000,348500,370000,376750,385000,389250
395055,24,"San Antonio, TX",msa,TX,140725,142000,149900,149900,155950,150000,149550,144000,142000,135000,134000,138000,140000,142000,143000,151000,152000,157000,146500,147800,137000,136000,140350,138900,140000,140500,141000,144000,149900,157900,155000,146000,147500,149360,149600,140000,138900,142000,142900,149900,150000,152700,148000,145000,144945,141000,140000,135000,138535,148900,153000,158000,163000,158500,155000,150700,150350,153375,150500,147000,154200,150000,160000,169500,174900,171880,168000,164000,160750,160000,164000,157000,164000,165000,169950,177000,180000,179000,176000,177000,167000,175000,170000,172000,177500,178000,179000,191000,195000,190000,190000,183000,180000,175000,181655,180000,179000,188260,189000,199000,202650,200000,200850,195000,191000,189900,194000,189000,190000,190000,204300,206000,215000,205000,207737,199925,195000,199900,202500,200000,199900,210000,210000,221000,223000,220000,220000,210000,210000,209000,210000,203000,210000,216000,218000,228000,230000,228256,230000,223900,222000,213808,223000,217500,225000,230000,235000,235000,245000,252200,253000,255000,252100,250050,254000,250000,255000,260000,269700,280000,286619,297000,295000,295000,296900,299000,296000,295000,299950,310000,321000,337000,335189,328000,324900,325000,320000,304500,309900,299000,301835,304975,308000,315500,315525,320000,315000,309950,310000,299000,308500,295000,297969,309995,312000,312000
394998,25,"Portland, OR",msa,OR,269850,275000,268925,277549,282000,280280,274000,255000,261825,253000,245000,243000,250000,237750,238500,242000,241993,242000,244500,235000,234000,232500,232000,225000,225000,234000,235000,231300,238000,241183,240000,233000,225000,227000,220250,213000,205700,204900,209450,214950,217000,216712,215000,212000,207400,214000,204320,190000,201000,206000,215000,225000,235000,230000,230000,229900,227750,232200,230000,230000,225000,239000,242000,257500,259900,267500,264550,262000,257000,251750,250000,247000,260000,259900,265000,276694,279619,280000,280000,275000,270389,274719,271500,264669,269000,277472,290000,299000,305000,305000,300000,292313,294950,295000,300000,295000,297000,315000,325000,331000,340000,335000,340000,338950,332000,330000,329900,334980,330000,347095,360000,363300,375000,375000,373000,365450,365000,360000,360540,370000,370000,380000,389900,395000,402000,395000,399000,385000,384328,380000,379650,374650,383500,390000,395000,409700,410000,405000,406000,399000,400000,403200,390000,398000,400000,414000,415000,414000,430000,439700,444900,447700,450000,447600,446000,450000,470000,479000,500000,515000,522500,522000,530000,510000,520000,515000,513450,512500,525000,550000,558950,575000,575000,565000,550000,545000,535400,530000,506500,500000,520000,525000,540000,560000,569925,565500,550000,550000,543000,535000,530000,509900,530000,550000,568000,572500
395045,26,"Sacramento, CA",msa,CA,285000,282000,262500,259000,250000,237000,245000,225000,220000,210000,198000,187500,190000,192000,195000,207500,209000,215250,215000,210000,215000,211500,210000,200000,203000,209000,210000,215000,216000,218000,210000,210000,205000,210000,195000,188000,185000,186000,192000,186000,190000,190000,190000,190000,180000,185000,180000,175000,182250,185000,190000,190000,195000,205000,208000,214500,212000,218250,220500,220000,225000,245000,246500,260000,275000,275000,270000,278000,270000,269000,273000,265000,275000,287500,287000,300000,301000,300000,300000,300000,300000,285000,298000,285000,305000,302000,310000,320500,322000,319000,317750,315000,315000,318000,315000,312000,317000,330000,335000,345000,354000,348000,350000,350000,350000,344000,339000,330000,340000,349000,355000,375000,381909,379000,380000,376500,380000,375000,370000,365000,375000,390000,400000,405000,410000,405000,395250,400000,390000,390000,388500,380000,390000,398000,410000,420000,420000,420000,424000,410000,407000,410250,401000,395250,413750,430000,430000,425000,446000,465000,475000,475000,478500,472000,475000,470000,485000,515000,525000,545000,555000,550000,550000,550000,540000,550000,540000,530000,564500,597000,590000,601250,590000,579000,555000,550000,535000,539500,507750,515000,525000,525000,543000,556000,566500,575000,560000,565000,560000,545000,550000,530000,550000,560000,575000,585000
394982,27,"Pittsburgh, PA",msa,PA,99000,110000,107000,115000,118550,119000,115000,104750,103000,100000,94000,92000,96000,106000,109911,115000,122250,120500,116250,111000,109450,108000,99225,96405,99000,110000,116794,120000,119000,117250,115000,115000,113000,108000,100000,95000,99900,107500,110000,122000,125000,125000,125000,114250,110000,108000,105500,108154,100000,110000,127900,127000,137000,129900,125000,120000,119000,114000,114950,110000,105000,120000,125000,132000,139000,133000,132000,125875,119850,115000,110000,105500,110250,118000,125000,131900,139700,139910,136475,128500,125000,119460,124900,117000,120000,124900,130000,135000,150000,142500,143500,132500,126500,125250,128933,119900,119500,123000,140000,140000,152000,144900,140000,141000,133200,130000,129850,123000,117900,134000,136000,149900,156255,150000,147000,145000,141230,139950,135250,132900,137900,149900,147250,155000,170000,162500,160000,155000,145000,145000,150000,135000,140000,149900,152500,166250,176400,167500,173950,158300,155000,157000,150000,145000,147500,163750,182950,170000,180000,189900,184900,180400,175000,175000,167000,165000,165000,183000,185000,200000,218325,213650,205000,200000,185000,187000,185000,174900,176000,188000,195000,210000,220000,215000,210000,195800,190000,182500,174700,170000,175000,183000,195000,201750,225000,217250,215000,205000,189900,190000,186000,173000,192500,200750,207200,225000
394466,28,"Cincinnati, OH",msa,OH,128011,130000,132000,140000,143625,134900,135000,125000,115000,115000,104450,97900,112000,118450,120000,130000,132000,129000,126500,126825,124000,123000,114900,115000,120000,123000,128000,129900,128000,129500,127700,124500,125000,118900,117000,115500,115000,110500,121000,125000,135000,134000,132000,118000,120000,120000,115000,107950,115000,119000,124500,135000,137600,133000,140000,129000,122500,121000,119038,118000,114000,129000,130000,144000,150000,142500,135000,130000,127250,120000,120234,114900,117500,129000,132500,145500,152000,150000,148000,140000,136500,129700,125950,120000,125000,139000,139900,159000,154000,154000,150000,143250,138190,137000,145000,128000,133750,147250,150000,157500,164000,160000,155000,150000,150000,145000,144950,142000,140000,149000,159900,156000,172000,168000,165000,160000,155000,161550,154900,150000,157000,165000,173750,176000,179000,175000,174900,168000,165950,169000,157500,155000,165000,171262,175000,188900,189900,187000,185000,176700,172500,176500,169000,165000,172500,190000,187000,191750,203000,202500,210000,200500,200000,202000,196000,185000,189900,200000,214950,219000,241000,234500,235000,227125,226000,230000,225000,211150,219767,225000,235000,250000,255000,245000,240000,237900,229800,205000,220000,200000,225000,230000,250000,263000,263950,265000,261500,253000,250000,250000,242725,232250,250000,255000,263000,285000
394355,29,"Austin, TX",msa,TX,179926,188000,185200,192000,196650,197000,190000,180000,187500,174400,175000,171000,187930,177700,186500,187000,196560,190000,189000,184500,180000,175000,192000,179000,183250,177500,190000,190000,206425,219450,200000,191500,190500,183000,189900,186933,186000,180000,192000,195000,197550,196500,194098,189000,183000,182500,184000,169000,190000,195000,202000,214850,214950,210000,212000,195000,198248,192750,199500,195000,200000,215000,225000,229400,230000,225000,220000,218000,215000,218000,217500,205000,228000,229000,239000,241750,249550,245000,241250,236500,236000,237990,235000,240000,245000,250000,268528,270000,270000,265000,260000,252500,250000,260000,260000,254997,260000,276900,290000,287750,293000,280000,285000,272000,275000,283000,280000,276500,285000,292000,300000,309000,310000,300166,295000,290000,285500,295000,299900,290000,296000,306000,318745,325100,327000,320000,323000,300000,307950,310000,306750,300000,300009,314457,330000,342000,349900,332000,329700,323000,330000,319945,332000,315500,336000,345000,345000,343000,360000,372726,375000,375000,380000,385000,385000,380000,425034,455000,497000,494700,505000,500000,485000,475000,460600,480000,478168,485000,515000,550000,575000,590000,563750,535500,525000,500000,490000,479000,450000,460000,449250,463000,480000,485000,500000,480050,484000,465000,460000,450000,460000,435000,460000,470000,488000,495000
